  -2.21210003       5.00029185E-11
  -2.21199989       5.00034354E-11
  -2.21190000       5.00040807E-11
  -2.21180010       5.00048544E-11
  -2.21169996       5.00053471E-11
  -2.21160007       5.00058328E-11
  -2.21149993       5.00064434E-11
  -2.21140003       5.00070436E-11
  -2.21129990       5.00077722E-11
  -2.21120000       5.00087610E-11
  -2.21110010       5.00094723E-11
  -2.21099997       5.00100412E-11
  -2.21090007       5.00108670E-11
  -2.21079993       5.00114186E-11
  -2.21070004       5.00119599E-11
  -2.21059990       5.00127613E-11
  -2.21050000       5.00138229E-11
  -2.21040010       5.00150095E-11
  -2.21029997       5.00164563E-11
  -2.21020007       5.00177573E-11
  -2.21009994       5.00189161E-11
  -2.21000004       5.00199326E-11
  -2.20989990       5.00209388E-11
  -2.20980000       5.00219380E-11
  -2.20970011       5.00227915E-11
  -2.20959997       5.00235062E-11
  -2.20950007       5.00242105E-11
  -2.20939994       5.00253068E-11
  -2.20930004       5.00263962E-11
  -2.20919991       5.00273399E-11
  -2.20910001       5.00285438E-11
  -2.20900011       5.00297373E-11
  -2.20889997       5.00310557E-11
  -2.20880008       5.00320965E-11
  -2.20869994       5.00332623E-11
  -2.20860004       5.00342857E-11
  -2.20849991       5.00355694E-11
  -2.20840001       5.00371064E-11
  -2.20830011       5.00389001E-11
  -2.20819998       5.00405516E-11
  -2.20810008       5.00423279E-11
  -2.20799994       5.00439620E-11
  -2.20790005       5.00454504E-11
  -2.20779991       5.00469353E-11
  -2.20770001       5.00484064E-11
  -2.20760012       5.00497352E-11
  -2.20749998       5.00511889E-11
  -2.20740008       5.00526356E-11
  -2.20729995       5.00543357E-11
  -2.20720005       5.00560253E-11
  -2.20709991       5.00577045E-11
  -2.20700002       5.00592449E-11
  -2.20689988       5.00605113E-11
  -2.20679998       5.00616354E-11
  -2.20670009       5.00626207E-11
  -2.20659995       5.00633320E-11
  -2.20650005       5.00642965E-11
  -2.20639992       5.00653859E-11
  -2.20630002       5.00665967E-11
  -2.20619988       5.00680643E-11
  -2.20609999       5.00693896E-11
  -2.20600009       5.00708364E-11
  -2.20589995       5.00722762E-11
  -2.20580006       5.00739658E-11
  -2.20569992       5.00753848E-11
  -2.20560002       5.00769287E-11
  -2.20549989       5.00784587E-11
  -2.20539999       5.00795898E-11
  -2.20530009       5.00807104E-11
  -2.20519996       5.00819525E-11
  -2.20510006       5.00831876E-11
  -2.20499992       5.00845407E-11
  -2.20490003       5.00857585E-11
  -2.20479989       5.00868340E-11
  -2.20469999       5.00880309E-11
  -2.20460010       5.00892175E-11
  -2.20449996       5.00903971E-11
  -2.20440006       5.00916982E-11
  -2.20429993       5.00931206E-11
  -2.20420003       5.00945327E-11
  -2.20409989       5.00958060E-11
  -2.20400000       5.00973325E-11
  -2.20390010       5.00988487E-11
  -2.20379996       5.01004828E-11
  -2.20370007       5.01019816E-11
  -2.20359993       5.01035984E-11
  -2.20350003       5.01048161E-11
  -2.20339990       5.01062872E-11
  -2.20330000       5.01080080E-11
  -2.20320010       5.01095866E-11
  -2.20309997       5.01114185E-11
  -2.20300007       5.01129797E-11
  -2.20289993       5.01144022E-11
  -2.20280004       5.01155575E-11
  -2.20269990       5.01168308E-11
  -2.20260000       5.01182255E-11
  -2.20250010       5.01194815E-11
  -2.20239997       5.01206021E-11
  -2.20230007       5.01214521E-11
  -2.20219994       5.01222917E-11
  -2.20210004       5.01232528E-11
  -2.20199990       5.01243352E-11
  -2.20190001       5.01251506E-11
  -2.20180011       5.01259555E-11
  -2.20169997       5.01267534E-11
  -2.20160007       5.01276728E-11
  -2.20149994       5.01285818E-11
  -2.20140004       5.01292237E-11
  -2.20129991       5.01298586E-11
  -2.20120001       5.01302264E-11
  -2.20110011       5.01309723E-11
  -2.20099998       5.01315794E-11
  -2.20090008       5.01319229E-11
  -2.20079994       5.01321276E-11
  -2.20070004       5.01321970E-11
  -2.20059991       5.01325127E-11
  -2.20050001       5.01326931E-11
  -2.20040011       5.01327382E-11
  -2.20029998       5.01326480E-11
  -2.20020008       5.01322907E-11
  -2.20009995       5.01320548E-11
  -2.20000005       5.01315552E-11
  -2.19989991       5.01314303E-11
  -2.19980001       5.01315552E-11
  -2.19970012       5.01314164E-11
  -2.19959998       5.01315274E-11
  -2.19950008       5.01313713E-11
  -2.19939995       5.01313366E-11
  -2.19930005       5.01314198E-11
  -2.19919991       5.01317529E-11
  -2.19910002       5.01319507E-11
  -2.19899988       5.01322664E-11
  -2.19889998       5.01325717E-11
  -2.19880009       5.01328735E-11
  -2.19869995       5.01334183E-11
  -2.19860005       5.01337027E-11
  -2.19849992       5.01339768E-11
  -2.19840002       5.01342440E-11
  -2.19829988       5.01346291E-11
  -2.19819999       5.01348789E-11
  -2.19810009       5.01355034E-11
  -2.19799995       5.01361175E-11
  -2.19790006       5.01367246E-11
  -2.19779992       5.01373214E-11
  -2.19770002       5.01377828E-11
  -2.19759989       5.01383657E-11
  -2.19749999       5.01388098E-11
  -2.19740009       5.01395002E-11
  -2.19729996       5.01403120E-11
  -2.19720006       5.01413633E-11
  -2.19709992       5.01424111E-11
  -2.19700003       5.01436982E-11
  -2.19689989       5.01451068E-11
  -2.19679999       5.01463766E-11
  -2.19670010       5.01476395E-11
  -2.19659996       5.01491453E-11
  -2.19650006       5.01506406E-11
  -2.19639993       5.01520041E-11
  -2.19630003       5.01532288E-11
  -2.19619989       5.01543182E-11
  -2.19610000       5.01554007E-11
  -2.19600010       5.01564727E-11
  -2.19589996       5.01576627E-11
  -2.19580007       5.01590956E-11
  -2.19569993       5.01605216E-11
  -2.19560003       5.01619371E-11
  -2.19549990       5.01632139E-11
  -2.19540000       5.01643588E-11
  -2.19530010       5.01656217E-11
  -2.19519997       5.01666243E-11
  -2.19510007       5.01678664E-11
  -2.19499993       5.01689766E-11
  -2.19490004       5.01703262E-11
  -2.19479990       5.01716689E-11
  -2.19470000       5.01732544E-11
  -2.19460011       5.01745763E-11
  -2.19449997       5.01757663E-11
  -2.19440007       5.01770743E-11
  -2.19429994       5.01781186E-11
  -2.19420004       5.01790311E-11
  -2.19409990       5.01800615E-11
  -2.19400001       5.01808317E-11
  -2.19390011       5.01818413E-11
  -2.19379997       5.01830938E-11
  -2.19370008       5.01843393E-11
  -2.19359994       5.01854495E-11
  -2.19350004       5.01866743E-11
  -2.19339991       5.01877671E-11
  -2.19330001       5.01885998E-11
  -2.19320011       5.01893006E-11
  -2.19309998       5.01899911E-11
  -2.19300008       5.01903033E-11
  -2.19289994       5.01908515E-11
  -2.19280005       5.01915176E-11
  -2.19269991       5.01921768E-11
  -2.19260001       5.01930754E-11
  -2.19250011       5.01940885E-11
  -2.19239998       5.01948448E-11
  -2.19230008       5.01958405E-11
  -2.19219995       5.01967044E-11
  -2.19210005       5.01974365E-11
  -2.19199991       5.01982830E-11
  -2.19190001       5.01988728E-11
  -2.19180012       5.01995771E-11
  -2.19169998       5.02001496E-11
  -2.19160008       5.02007151E-11
  -2.19149995       5.02011453E-11
  -2.19140005       5.02015686E-11
  -2.19129992       5.02019849E-11
  -2.19120002       5.02023943E-11
  -2.19109988       5.02029147E-11
  -2.19099998       5.02033068E-11
  -2.19090009       5.02038133E-11
  -2.19079995       5.02043095E-11
  -2.19070005       5.02050450E-11
  -2.19059992       5.02055272E-11
  -2.19050002       5.02061240E-11
  -2.19039989       5.02067103E-11
  -2.19029999       5.02072897E-11
  -2.19020009       5.02076124E-11
  -2.19009995       5.02079281E-11
  -2.19000006       5.02082369E-11
  -2.18989992       5.02085387E-11
  -2.18980002       5.02085838E-11
  -2.18969989       5.02085006E-11
  -2.18959999       5.02084069E-11
  -2.18950009       5.02083063E-11
  -2.18939996       5.02083201E-11
  -2.18930006       5.02082056E-11
  -2.18919992       5.02080807E-11
  -2.18910003       5.02079489E-11
  -2.18899989       5.02079316E-11
  -2.18889999       5.02077858E-11
  -2.18880010       5.02076297E-11
  -2.18869996       5.02073452E-11
  -2.18860006       5.02069324E-11
  -2.18849993       5.02063877E-11
  -2.18840003       5.02058360E-11
  -2.18829989       5.02053989E-11
  -2.18820000       5.02049548E-11
  -2.18810010       5.02043788E-11
  -2.18799996       5.02037960E-11
  -2.18790007       5.02033311E-11
  -2.18779993       5.02028558E-11
  -2.18770003       5.02022521E-11
  -2.18759990       5.02017629E-11
  -2.18750000       5.02008990E-11
  -2.18740010       5.02001531E-11
  -2.18729997       5.01991539E-11
  -2.18720007       5.01981477E-11
  -2.18709993       5.01971381E-11
  -2.18700004       5.01957538E-11
  -2.18689990       5.01944875E-11
  -2.18680000       5.01932107E-11
  -2.18670011       5.01919270E-11
  -2.18659997       5.01906398E-11
  -2.18650007       5.01893457E-11
  -2.18639994       5.01880412E-11
  -2.18630004       5.01867332E-11
  -2.18619990       5.01854149E-11
  -2.18610001       5.01839716E-11
  -2.18600011       5.01827642E-11
  -2.18589997       5.01815499E-11
  -2.18580008       5.01802072E-11
  -2.18569994       5.01786147E-11
  -2.18560004       5.01771368E-11
  -2.18549991       5.01756518E-11
  -2.18540001       5.01741634E-11
  -2.18530011       5.01723038E-11
  -2.18519998       5.01708015E-11
  -2.18510008       5.01690495E-11
  -2.18499994       5.01672939E-11
  -2.18490005       5.01652886E-11
  -2.18479991       5.01633977E-11
  -2.18470001       5.01615034E-11
  -2.18460011       5.01598416E-11
  -2.18449998       5.01581728E-11
  -2.18440008       5.01566184E-11
  -2.18429995       5.01552966E-11
  -2.18420005       5.01539678E-11
  -2.18409991       5.01527500E-11
  -2.18400002       5.01512894E-11
  -2.18390012       5.01498218E-11
  -2.18379998       5.01484652E-11
  -2.18370008       5.01468624E-11
  -2.18359995       5.01454954E-11
  -2.18350005       5.01441215E-11
  -2.18339992       5.01428586E-11
  -2.18330002       5.01413494E-11
  -2.18319988       5.01400726E-11
  -2.18309999       5.01384316E-11
  -2.18300009       5.01369050E-11
  -2.18289995       5.01354895E-11
  -2.18280005       5.01343064E-11
  -2.18269992       5.01331164E-11
  -2.18260002       5.01322768E-11
  -2.18249989       5.01310694E-11
  -2.18239999       5.01298586E-11
  -2.18230009       5.01286408E-11
  -2.18219995       5.01272981E-11
  -2.18210006       5.01259485E-11
  -2.18199992       5.01247099E-11
  -2.18190002       5.01234644E-11
  -2.18179989       5.01223334E-11
  -2.18169999       5.01211919E-11
  -2.18160009       5.01204009E-11
  -2.18149996       5.01193670E-11
  -2.18140006       5.01184441E-11
  -2.18129992       5.01173929E-11
  -2.18120003       5.01163382E-11
  -2.18109989       5.01152765E-11
  -2.18099999       5.01143224E-11
  -2.18090010       5.01131289E-11
  -2.18079996       5.01122824E-11
  -2.18070006       5.01115469E-11
  -2.18059993       5.01110368E-11
  -2.18050003       5.01104054E-11
  -2.18039989       5.01101209E-11
  -2.18030000       5.01097080E-11
  -2.18020010       5.01091703E-11
  -2.18009996       5.01085111E-11
  -2.18000007       5.01079594E-11
  -2.17989993       5.01072829E-11
  -2.17980003       5.01068319E-11
  -2.17969990       5.01066133E-11
  -2.17960000       5.01065023E-11
  -2.17950010       5.01061484E-11
  -2.17939997       5.01060235E-11
  -2.17930007       5.01057737E-11
  -2.17919993       5.01053955E-11
  -2.17910004       5.01050139E-11
  -2.17899990       5.01046218E-11
  -2.17890000       5.01041084E-11
  -2.17880011       5.01037024E-11
  -2.17869997       5.01032896E-11
  -2.17860007       5.01028663E-11
  -2.17849994       5.01026720E-11
  -2.17840004       5.01023563E-11
  -2.17829990       5.01019122E-11
  -2.17820001       5.01016936E-11
  -2.17810011       5.01017040E-11
  -2.17799997       5.01015895E-11
  -2.17790008       5.01015826E-11
  -2.17779994       5.01015687E-11
  -2.17770004       5.01014299E-11
  -2.17759991       5.01009338E-11
  -2.17750001       5.01006667E-11
  -2.17740011       5.01006216E-11
  -2.17729998       5.01004516E-11
  -2.17720008       5.01002746E-11
  -2.17709994       5.01002087E-11
  -2.17700005       5.01002503E-11
  -2.17689991       5.01002816E-11
  -2.17680001       5.01004238E-11
  -2.17670012       5.01007881E-11
  -2.17659998       5.01013814E-11
  -2.17650008       5.01020787E-11
  -2.17639995       5.01028836E-11
  -2.17630005       5.01034492E-11
  -2.17619991       5.01041222E-11
  -2.17610002       5.01051353E-11
  -2.17600012       5.01059055E-11
  -2.17589998       5.01066723E-11
  -2.17580009       5.01075431E-11
  -2.17569995       5.01080566E-11
  -2.17560005       5.01083341E-11
  -2.17549992       5.01086013E-11
  -2.17540002       5.01088615E-11
  -2.17529988       5.01088823E-11
  -2.17519999       5.01090107E-11
  -2.17510009       5.01087852E-11
  -2.17499995       5.01084348E-11
  -2.17490005       5.01081954E-11
  -2.17479992       5.01078311E-11
  -2.17470002       5.01072309E-11
  -2.17459989       5.01067382E-11
  -2.17449999       5.01062351E-11
  -2.17440009       5.01059576E-11
  -2.17429996       5.01055551E-11
  -2.17420006       5.01051492E-11
  -2.17409992       5.01046184E-11
  -2.17400002       5.01041951E-11
  -2.17389989       5.01038794E-11
  -2.17379999       5.01035567E-11
  -2.17370009       5.01033416E-11
  -2.17359996       5.01027726E-11
  -2.17350006       5.01023147E-11
  -2.17339993       5.01020753E-11
  -2.17330003       5.01017144E-11
  -2.17319989       5.01012322E-11
  -2.17309999       5.01006285E-11
  -2.17300010       5.00999034E-11
  -2.17289996       5.00992858E-11
  -2.17280006       5.00986613E-11
  -2.17269993       5.00979119E-11
  -2.17260003       5.00970446E-11
  -2.17249990       5.00960558E-11
  -2.17240000       5.00954001E-11
  -2.17230010       5.00943974E-11
  -2.17219996       5.00932733E-11
  -2.17210007       5.00920277E-11
  -2.17199993       5.00905463E-11
  -2.17190003       5.00892869E-11
  -2.17179990       5.00879095E-11
  -2.17170000       5.00867507E-11
  -2.17160010       5.00859285E-11
  -2.17149997       5.00848703E-11
  -2.17140007       5.00838052E-11
  -2.17129993       5.00823896E-11
  -2.17120004       5.00810851E-11
  -2.17109990       5.00799992E-11
  -2.17100000       5.00790208E-11
  -2.17090011       5.00779244E-11
  -2.17079997       5.00769322E-11
  -2.17070007       5.00761585E-11
  -2.17059994       5.00752634E-11
  -2.17050004       5.00745903E-11
  -2.17039990       5.00736848E-11
  -2.17030001       5.00727688E-11
  -2.17020011       5.00717350E-11
  -2.17009997       5.00704686E-11
  -2.17000008       5.00691953E-11
  -2.16989994       5.00681406E-11
  -2.16980004       5.00668534E-11
  -2.16969991       5.00654483E-11
  -2.16960001       5.00641473E-11
  -2.16950011       5.00628428E-11
  -2.16939998       5.00615278E-11
  -2.16930008       5.00600950E-11
  -2.16919994       5.00587696E-11
  -2.16910005       5.00575484E-11
  -2.16899991       5.00563202E-11
  -2.16890001       5.00549741E-11
  -2.16880012       5.00536210E-11
  -2.16869998       5.00523720E-11
  -2.16860008       5.00510085E-11
  -2.16849995       5.00496346E-11
  -2.16840005       5.00483682E-11
  -2.16829991       5.00468694E-11
  -2.16820002       5.00451416E-11
  -2.16810012       5.00437400E-11
  -2.16799998       5.00419983E-11
  -2.16790009       5.00401387E-11
  -2.16779995       5.00383866E-11
  -2.16770005       5.00367386E-11
  -2.16759992       5.00349727E-11
  -2.16750002       5.00331998E-11
  -2.16739988       5.00315310E-11
  -2.16729999       5.00297477E-11
  -2.16720009       5.00276209E-11
  -2.16709995       5.00253762E-11
  -2.16700006       5.00229025E-11
  -2.16689992       5.00205363E-11
  -2.16680002       5.00183853E-11
  -2.16669989       5.00163418E-11
  -2.16659999       5.00142913E-11
  -2.16650009       5.00123484E-11
  -2.16639996       5.00103951E-11
  -2.16630006       5.00085494E-11
  -2.16619992       5.00065891E-11
  -2.16610003       5.00049516E-11
  -2.16599989       5.00030885E-11
  -2.16589999       5.00009964E-11
