  -4.56449986       3.55498977E-02
  -4.56440020       3.55100743E-02
  -4.56430006       3.54701690E-02
  -4.56419992       3.54301818E-02
  -4.56409979       3.53901125E-02
  -4.56400013       3.53499576E-02
  -4.56389999       3.53097245E-02
  -4.56379986       3.52694057E-02
  -4.56370020       3.52290049E-02
  -4.56360006       3.51885185E-02
  -4.56349993       3.51479463E-02
  -4.56339979       3.51072922E-02
  -4.56330013       3.50665525E-02
  -4.56320000       3.50257270E-02
  -4.56309986       3.49848159E-02
  -4.56300020       3.49438190E-02
  -4.56290007       3.49027328E-02
  -4.56279993       3.48615609E-02
  -4.56269979       3.48203033E-02
  -4.56260014       3.47789563E-02
  -4.56250000       3.47375199E-02
  -4.56239986       3.46959978E-02
  -4.56230021       3.46543863E-02
  -4.56220007       3.46126817E-02
  -4.56209993       3.45708914E-02
  -4.56199980       3.45290117E-02
  -4.56190014       3.44870389E-02
  -4.56180000       3.44449766E-02
  -4.56169987       3.44028212E-02
  -4.56160021       3.43605764E-02
  -4.56150007       3.43182422E-02
  -4.56139994       3.42758112E-02
  -4.56129980       3.42332907E-02
  -4.56120014       3.41906771E-02
  -4.56110001       3.41479667E-02
  -4.56099987       3.41051668E-02
  -4.56090021       3.40622701E-02
  -4.56080008       3.40192840E-02
  -4.56069994       3.39761972E-02
  -4.56059980       3.39330174E-02
  -4.56050014       3.38897444E-02
  -4.56040001       3.38463746E-02
  -4.56029987       3.38029079E-02
  -4.56020021       3.37593444E-02
  -4.56010008       3.37156877E-02
  -4.55999994       3.36719304E-02
  -4.55989981       3.36280763E-02
  -4.55980015       3.35841253E-02
  -4.55970001       3.35400738E-02
  -4.55959988       3.34959254E-02
  -4.55950022       3.34516801E-02
  -4.55940008       3.34073342E-02
  -4.55929995       3.33628878E-02
  -4.55919981       3.33183445E-02
  -4.55910015       3.32737006E-02
  -4.55900002       3.32289562E-02
  -4.55889988       3.31841074E-02
  -4.55880022       3.31391618E-02
  -4.55870008       3.30941118E-02
  -4.55859995       3.30489613E-02
  -4.55849981       3.30037102E-02
  -4.55840015       3.29583548E-02
  -4.55830002       3.29128988E-02
  -4.55819988       3.28673385E-02
  -4.55810022       3.28216739E-02
  -4.55800009       3.27759087E-02
  -4.55789995       3.27300355E-02
  -4.55779982       3.26840617E-02
  -4.55770016       3.26379798E-02
  -4.55760002       3.25917974E-02
  -4.55749989       3.25455070E-02
  -4.55740023       3.24991122E-02
  -4.55730009       3.24528217E-02
  -4.55719995       3.24066356E-02
  -4.55709982       3.23605500E-02
  -4.55700016       3.23145725E-02
  -4.55690002       3.22686918E-02
  -4.55679989       3.22229117E-02
  -4.55670023       3.21772322E-02
  -4.55660009       3.21316533E-02
  -4.55649996       3.20861712E-02
  -4.55639982       3.20407860E-02
  -4.55630016       3.19954939E-02
  -4.55620003       3.19503024E-02
  -4.55609989       3.19052041E-02
  -4.55600023       3.18601988E-02
  -4.55590010       3.18152830E-02
  -4.55579996       3.17704640E-02
  -4.55569983       3.17257345E-02
  -4.55560017       3.16810943E-02
  -4.55550003       3.16365436E-02
  -4.55539989       3.15920822E-02
  -4.55530024       3.15477103E-02
  -4.55520010       3.15034240E-02
  -4.55509996       3.14592235E-02
  -4.55499983       3.14151086E-02
  -4.55490017       3.13710757E-02
  -4.55480003       3.13271321E-02
  -4.55469990       3.12832668E-02
  -4.55459976       3.12394835E-02
  -4.55450010       3.11957821E-02
  -4.55439997       3.11521608E-02
  -4.55429983       3.11086196E-02
  -4.55420017       3.10651585E-02
  -4.55410004       3.10217738E-02
  -4.55399990       3.09784655E-02
  -4.55389977       3.09352335E-02
  -4.55380011       3.08920778E-02
  -4.55369997       3.08489967E-02
  -4.55359983       3.08059901E-02
  -4.55350018       3.07630561E-02
  -4.55340004       3.07201929E-02
  -4.55329990       3.06774024E-02
  -4.55319977       3.06346826E-02
  -4.55310011       3.05920336E-02
  -4.55299997       3.05494536E-02
  -4.55289984       3.05069406E-02
  -4.55280018       3.04644946E-02
  -4.55270004       3.04221176E-02
  -4.55259991       3.03798057E-02
  -4.55249977       3.03375572E-02
  -4.55240011       3.02953757E-02
  -4.55229998       3.02532557E-02
  -4.55219984       3.02112009E-02
  -4.55210018       3.01692057E-02
  -4.55200005       3.01272739E-02
  -4.55189991       3.00854016E-02
  -4.55179977       3.00435890E-02
  -4.55170012       3.00018359E-02
  -4.55159998       2.99601406E-02
  -4.55149984       2.99185030E-02
  -4.55140018       2.98769232E-02
  -4.55130005       2.98353974E-02
  -4.55119991       2.97939293E-02
  -4.55109978       2.97525134E-02
  -4.55100012       2.97111515E-02
  -4.55089998       2.96698436E-02
  -4.55079985       2.96285879E-02
  -4.55070019       2.95873843E-02
  -4.55060005       2.95462310E-02
  -4.55049992       2.95051262E-02
  -4.55039978       2.94640716E-02
  -4.55030012       2.94230673E-02
  -4.55019999       2.93821078E-02
  -4.55009985       2.93411985E-02
  -4.55000019       2.93003339E-02
  -4.54990005       2.92595141E-02
  -4.54979992       2.92187408E-02
  -4.54969978       2.91780122E-02
  -4.54960012       2.91373245E-02
  -4.54949999       2.90966816E-02
  -4.54939985       2.90560797E-02
  -4.54930019       2.90155206E-02
  -4.54920006       2.89750006E-02
  -4.54909992       2.89345216E-02
  -4.54899979       2.88940817E-02
  -4.54890013       2.88536791E-02
  -4.54879999       2.88133156E-02
  -4.54869986       2.87729893E-02
  -4.54860020       2.87326984E-02
  -4.54850006       2.86924429E-02
  -4.54839993       2.86522228E-02
  -4.54829979       2.86120381E-02
  -4.54820013       2.85718851E-02
  -4.54809999       2.85317656E-02
  -4.54799986       2.84916796E-02
  -4.54790020       2.84516234E-02
  -4.54780006       2.84115989E-02
  -4.54769993       2.83716042E-02
  -4.54759979       2.83316392E-02
  -4.54750013       2.82917023E-02
  -4.54740000       2.82517951E-02
  -4.54729986       2.82119140E-02
  -4.54720020       2.81720608E-02
  -4.54710007       2.81322319E-02
  -4.54699993       2.80924290E-02
  -4.54689980       2.80526523E-02
  -4.54680014       2.80128978E-02
  -4.54670000       2.79731676E-02
  -4.54659986       2.79334597E-02
  -4.54650021       2.78937742E-02
  -4.54640007       2.78541092E-02
  -4.54629993       2.78144665E-02
  -4.54619980       2.77748425E-02
  -4.54610014       2.77352389E-02
  -4.54600000       2.76956540E-02
  -4.54589987       2.76560858E-02
  -4.54580021       2.76165362E-02
  -4.54570007       2.75770035E-02
  -4.54559994       2.75374856E-02
  -4.54549980       2.74979845E-02
  -4.54540014       2.74584983E-02
  -4.54530001       2.74190269E-02
  -4.54519987       2.73795687E-02
  -4.54510021       2.73401234E-02
  -4.54500008       2.73006894E-02
  -4.54489994       2.72612683E-02
  -4.54479980       2.72218566E-02
  -4.54470015       2.71824580E-02
  -4.54460001       2.71430667E-02
  -4.54449987       2.71036867E-02
  -4.54440022       2.70643141E-02
  -4.54430008       2.70249490E-02
  -4.54419994       2.69855913E-02
  -4.54409981       2.69462410E-02
  -4.54400015       2.69068964E-02
  -4.54390001       2.68675573E-02
  -4.54379988       2.68282220E-02
  -4.54370022       2.67888922E-02
  -4.54360008       2.67495662E-02
  -4.54349995       2.67102420E-02
  -4.54339981       2.66709197E-02
  -4.54330015       2.66316012E-02
  -4.54320002       2.65922826E-02
  -4.54309988       2.65529640E-02
  -4.54300022       2.65136473E-02
  -4.54290009       2.64743287E-02
  -4.54279995       2.64350083E-02
  -4.54269981       2.63956878E-02
  -4.54260015       2.63563637E-02
  -4.54250002       2.63170358E-02
  -4.54239988       2.62777060E-02
  -4.54230022       2.62383707E-02
  -4.54220009       2.61990316E-02
  -4.54209995       2.61596870E-02
  -4.54199982       2.61203349E-02
  -4.54190016       2.60809772E-02
  -4.54180002       2.60416120E-02
  -4.54169989       2.60022413E-02
  -4.54160023       2.59628594E-02
  -4.54150009       2.59234700E-02
  -4.54139996       2.58840714E-02
  -4.54129982       2.58446615E-02
  -4.54120016       2.58052424E-02
  -4.54110003       2.57658120E-02
  -4.54099989       2.57263687E-02
  -4.54090023       2.56869141E-02
  -4.54080009       2.56474465E-02
  -4.54069996       2.56079659E-02
  -4.54059982       2.55684704E-02
  -4.54050016       2.55289599E-02
  -4.54040003       2.54894365E-02
  -4.54029989       2.54498944E-02
  -4.54020023       2.54103392E-02
  -4.54010010       2.53707655E-02
  -4.53999996       2.53311750E-02
  -4.53989983       2.52915658E-02
  -4.53980017       2.52519380E-02
  -4.53970003       2.52122916E-02
  -4.53959990       2.51726266E-02
  -4.53950024       2.51329411E-02
  -4.53940010       2.50932351E-02
  -4.53929996       2.50535067E-02
  -4.53919983       2.50137579E-02
  -4.53910017       2.49739867E-02
  -4.53900003       2.49341931E-02
  -4.53889990       2.48943754E-02
  -4.53879976       2.48545334E-02
  -4.53870010       2.48146690E-02
  -4.53859997       2.47747786E-02
  -4.53849983       2.47348621E-02
  -4.53840017       2.46949196E-02
  -4.53830004       2.46549509E-02
  -4.53819990       2.46149562E-02
  -4.53809977       2.45749336E-02
  -4.53800011       2.45348830E-02
  -4.53789997       2.44948026E-02
  -4.53779984       2.44546942E-02
  -4.53770018       2.44145561E-02
  -4.53760004       2.43743882E-02
  -4.53749990       2.43341886E-02
  -4.53739977       2.42939591E-02
  -4.53730011       2.42536962E-02
  -4.53719997       2.42134035E-02
  -4.53709984       2.41730772E-02
  -4.53700018       2.41327174E-02
  -4.53690004       2.40923241E-02
  -4.53679991       2.40518954E-02
  -4.53669977       2.40114331E-02
  -4.53660011       2.39709355E-02
  -4.53649998       2.39304025E-02
  -4.53639984       2.38898341E-02
  -4.53630018       2.38492284E-02
  -4.53620005       2.38085855E-02
  -4.53609991       2.37679034E-02
  -4.53599977       2.37271842E-02
  -4.53590012       2.36864276E-02
  -4.53579998       2.36456301E-02
  -4.53569984       2.36047953E-02
  -4.53560019       2.35639177E-02
  -4.53550005       2.35230010E-02
  -4.53539991       2.34820433E-02
  -4.53529978       2.34410428E-02
  -4.53520012       2.34000012E-02
  -4.53509998       2.33589187E-02
  -4.53499985       2.33177915E-02
  -4.53490019       2.32766196E-02
  -4.53480005       2.32354067E-02
  -4.53469992       2.31941473E-02
  -4.53459978       2.31528431E-02
  -4.53450012       2.31114943E-02
  -4.53439999       2.30700988E-02
  -4.53429985       2.30286587E-02
  -4.53420019       2.29871701E-02
  -4.53410006       2.29456350E-02
  -4.53399992       2.29040533E-02
  -4.53389978       2.28624232E-02
  -4.53380013       2.28207428E-02
  -4.53369999       2.27790140E-02
  -4.53359985       2.27372367E-02
  -4.53350019       2.26954091E-02
  -4.53340006       2.26535313E-02
  -4.53329992       2.26116013E-02
  -4.53319979       2.25696210E-02
  -4.53310013       2.25275885E-02
  -4.53299999       2.24855058E-02
  -4.53289986       2.24433690E-02
  -4.53280020       2.24011783E-02
  -4.53270006       2.23589353E-02
  -4.53259993       2.23166365E-02
  -4.53249979       2.22742856E-02
  -4.53240013       2.22318787E-02
  -4.53230000       2.21894160E-02
  -4.53219986       2.21468993E-02
  -4.53210020       2.21043248E-02
  -4.53200006       2.20616944E-02
  -4.53189993       2.20190063E-02
  -4.53179979       2.19762623E-02
  -4.53170013       2.19334587E-02
  -4.53160000       2.18905974E-02
  -4.53149986       2.18476783E-02
  -4.53140020       2.18046997E-02
  -4.53130007       2.17616595E-02
  -4.53119993       2.17185616E-02
  -4.53109980       2.16754023E-02
  -4.53100014       2.16321833E-02
  -4.53090000       2.15889011E-02
  -4.53079987       2.15455592E-02
  -4.53070021       2.15021539E-02
  -4.53060007       2.14586854E-02
  -4.53049994       2.14151554E-02
  -4.53039980       2.13715620E-02
  -4.53030014       2.13279035E-02
  -4.53020000       2.12841816E-02
  -4.53009987       2.12403964E-02
  -4.53000021       2.11965442E-02
  -4.52990007       2.11526286E-02
  -4.52979994       2.11086459E-02
  -4.52969980       2.10645963E-02
  -4.52960014       2.10204814E-02
  -4.52950001       2.09762994E-02
  -4.52939987       2.09320504E-02
  -4.52930021       2.08877325E-02
  -4.52920008       2.08433475E-02
  -4.52909994       2.07988918E-02
  -4.52899981       2.07543690E-02
  -4.52890015       2.07097773E-02
  -4.52880001       2.06651147E-02
  -4.52869987       2.06203815E-02
  -4.52860022       2.05755793E-02
  -4.52850008       2.05307044E-02
  -4.52839994       2.04857606E-02
  -4.52829981       2.04407424E-02
  -4.52820015       2.03956533E-02
  -4.52810001       2.03506537E-02
  -4.52799988       2.03057434E-02
  -4.52790022       2.02609207E-02
  -4.52780008       2.02161856E-02
  -4.52769995       2.01715361E-02
  -4.52759981       2.01269723E-02
  -4.52750015       2.00824924E-02
  -4.52740002       2.00380962E-02
  -4.52729988       1.99937839E-02
  -4.52720022       1.99495535E-02
  -4.52710009       1.99054051E-02
  -4.52699995       1.98613368E-02
  -4.52689981       1.98173486E-02
  -4.52680016       1.97734386E-02
  -4.52670002       1.97296087E-02
  -4.52659988       1.96858551E-02
  -4.52650023       1.96421780E-02
  -4.52640009       1.95985772E-02
  -4.52629995       1.95550509E-02
  -4.52619982       1.95115991E-02
  -4.52610016       1.94682218E-02
  -4.52600002       1.94249172E-02
  -4.52589989       1.93816833E-02
  -4.52580023       1.93385221E-02
  -4.52570009       1.92954317E-02
  -4.52559996       1.92524102E-02
  -4.52549982       1.92094576E-02
  -4.52540016       1.91665720E-02
  -4.52530003       1.91237554E-02
  -4.52519989       1.90810040E-02
  -4.52510023       1.90383196E-02
  -4.52500010       1.89957004E-02
  -4.52489996       1.89531464E-02
  -4.52479982       1.89106539E-02
  -4.52470016       1.88682266E-02
  -4.52460003       1.88258607E-02
  -4.52449989       1.87835544E-02
  -4.52440023       1.87413115E-02
  -4.52430010       1.86991263E-02
  -4.52419996       1.86570007E-02
  -4.52409983       1.86149348E-02
  -4.52400017       1.85729247E-02
  -4.52390003       1.85309723E-02
  -4.52379990       1.84890777E-02
  -4.52370024       1.84472371E-02
  -4.52360010       1.84054505E-02
  -4.52349997       1.83637198E-02
  -4.52339983       1.83220413E-02
  -4.52330017       1.82804149E-02
  -4.52320004       1.82388406E-02
  -4.52309990       1.81973185E-02
  -4.52299976       1.81558449E-02
  -4.52290010       1.81144234E-02
  -4.52279997       1.80730484E-02
  -4.52269983       1.80317238E-02
  -4.52260017       1.79904457E-02
  -4.52250004       1.79492142E-02
  -4.52239990       1.79080293E-02
  -4.52229977       1.78668909E-02
  -4.52220011       1.78257953E-02
  -4.52209997       1.77847445E-02
  -4.52199984       1.77437365E-02
  -4.52190018       1.77027732E-02
  -4.52180004       1.76618490E-02
  -4.52169991       1.76209677E-02
  -4.52159977       1.75801273E-02
  -4.52150011       1.75393261E-02
  -4.52139997       1.74985640E-02
  -4.52129984       1.74578410E-02
  -4.52120018       1.74171552E-02
  -4.52110004       1.73765067E-02
  -4.52099991       1.73358954E-02
  -4.52089977       1.72953177E-02
  -4.52080011       1.72547773E-02
  -4.52069998       1.72142703E-02
  -4.52059984       1.71737969E-02
  -4.52050018       1.71333570E-02
  -4.52040005       1.70929488E-02
  -4.52029991       1.70525741E-02
  -4.52019978       1.70122292E-02
  -4.52010012       1.69719141E-02
  -4.51999998       1.69316307E-02
  -4.51989985       1.68913733E-02
  -4.51980019       1.68511476E-02
  -4.51970005       1.68109480E-02
  -4.51959991       1.67707745E-02
  -4.51949978       1.67306289E-02
  -4.51940012       1.66905094E-02
  -4.51929998       1.66504141E-02
  -4.51919985       1.66103430E-02
  -4.51910019       1.65702961E-02
  -4.51900005       1.65302735E-02
  -4.51889992       1.64902732E-02
  -4.51879978       1.64502934E-02
  -4.51870012       1.64103359E-02
  -4.51859999       1.63703989E-02
  -4.51849985       1.63304806E-02
  -4.51840019       1.62905846E-02
  -4.51830006       1.62507053E-02
