  -1.89400005       2.50984910E-12
  -1.89300001       2.51048423E-12
  -1.89199996       2.51128003E-12
  -1.89100003       2.51223499E-12
  -1.88999999       2.51334717E-12
  -1.88900006       2.51480520E-12
  -1.88800001       2.51603599E-12
  -1.88699996       2.51704148E-12
  -1.88600004       2.51782406E-12
  -1.88499999       2.51876167E-12
  -1.88399994       2.52004017E-12
  -1.88300002       2.52109596E-12
  -1.88199997       2.52211706E-12
  -1.88100004       2.52291872E-12
  -1.88000000       2.52368786E-12
  -1.87899995       2.52479222E-12
  -1.87800002       2.52567845E-12
  -1.87699997       2.52634914E-12
  -1.87600005       2.52698817E-12
  -1.87500000       2.52759575E-12
  -1.87399995       2.52835296E-12
  -1.87300003       2.52925805E-12
  -1.87199998       2.53012997E-12
  -1.87100005       2.53079046E-12
  -1.87000000       2.53141930E-12
  -1.86899996       2.53219472E-12
  -1.86800003       2.53258439E-12
  -1.86699998       2.53276848E-12
  -1.86600006       2.53292482E-12
  -1.86500001       2.53322840E-12
  -1.86399996       2.53350336E-12
  -1.86300004       2.53392381E-12
  -1.86199999       2.53431477E-12
  -1.86099994       2.53450429E-12
  -1.86000001       2.53483779E-12
  -1.85899997       2.53531397E-12
  -1.85800004       2.53593132E-12
  -1.85699999       2.53651809E-12
  -1.85599995       2.53741342E-12
  -1.85500002       2.53827623E-12
  -1.85399997       2.53910695E-12
  -1.85300004       2.54007319E-12
  -1.85200000       2.54100668E-12
  -1.85099995       2.54207419E-12
  -1.85000002       2.54294220E-12
  -1.84899998       2.54377812E-12
  -1.84800005       2.54474697E-12
  -1.84700000       2.54551892E-12
  -1.84599996       2.54658686E-12
  -1.84500003       2.54745834E-12
  -1.84399998       2.54813531E-12
  -1.84300005       2.54861995E-12
  -1.84200001       2.54907553E-12
  -1.84099996       2.54934116E-12
  -1.84000003       2.54957947E-12
  -1.83899999       2.54994983E-12
  -1.83800006       2.55013306E-12
  -1.83700001       2.55044792E-12
  -1.83599997       2.55089287E-12
  -1.83500004       2.55115178E-12
  -1.83399999       2.55138337E-12
  -1.83299994       2.55205709E-12
  -1.83200002       2.55254455E-12
  -1.83099997       2.55315864E-12
  -1.83000004       2.55343359E-12
  -1.82900000       2.55368144E-12
  -1.82799995       2.55390219E-12
  -1.82700002       2.55394295E-12
  -1.82599998       2.55395813E-12
  -1.82500005       2.55425217E-12
  -1.82400000       2.55451888E-12
  -1.82299995       2.55475892E-12
  -1.82200003       2.55497186E-12
  -1.82099998       2.55545845E-12
  -1.82000005       2.55576701E-12
  -1.81900001       2.55604847E-12
  -1.81799996       2.55645158E-12
  -1.81700003       2.55697481E-12
  -1.81599998       2.55732198E-12
  -1.81500006       2.55793585E-12
  -1.81400001       2.55866704E-12
  -1.81299996       2.55936852E-12
  -1.81200004       2.56033107E-12
  -1.81099999       2.56140703E-12
  -1.80999994       2.56273995E-12
  -1.80900002       2.56389484E-12
  -1.80799997       2.56501743E-12
  -1.80700004       2.56610748E-12
  -1.80599999       2.56688074E-12
  -1.80499995       2.56804994E-12
  -1.80400002       2.56918662E-12
  -1.80299997       2.57000909E-12
  -1.80200005       2.57108245E-12
  -1.80100000       2.57240388E-12
  -1.79999995       2.57355248E-12
  -1.79900002       2.57452978E-12
  -1.79799998       2.57561442E-12
  -1.79700005       2.57666740E-12
  -1.79600000       2.57768893E-12
  -1.79499996       2.57881628E-12
  -1.79400003       2.57991198E-12
  -1.79299998       2.58124815E-12
  -1.79200006       2.58255114E-12
  -1.79100001       2.58395649E-12
  -1.78999996       2.58505825E-12
  -1.78900003       2.58639746E-12
  -1.78799999       2.58743526E-12
  -1.78699994       2.58884255E-12
  -1.78600001       2.59021645E-12
  -1.78499997       2.59155674E-12
  -1.78400004       2.59286407E-12
  -1.78299999       2.59413866E-12
  -1.78199995       2.59524932E-12
  -1.78100002       2.59645929E-12
  -1.77999997       2.59763717E-12
  -1.77900004       2.59878317E-12
  -1.77800000       2.60002740E-12
  -1.77699995       2.60149736E-12
  -1.77600002       2.60293349E-12
  -1.77499998       2.60446460E-12
  -1.77400005       2.60608939E-12
  -1.77300000       2.60780698E-12
  -1.77199996       2.60961608E-12
  -1.77100003       2.61151604E-12
  -1.76999998       2.61312716E-12
  -1.76900005       2.61508111E-12
  -1.76800001       2.61674775E-12
  -1.76699996       2.61850437E-12
  -1.76600003       2.62035033E-12
  -1.76499999       2.62216008E-12
  -1.76400006       2.62381067E-12
  -1.76300001       2.62542679E-12
  -1.76199996       2.62725410E-12
  -1.76100004       2.62867874E-12
  -1.75999999       2.63007042E-12
  -1.75899994       2.63142936E-12
  -1.75800002       2.63275578E-12
  -1.75699997       2.63392932E-12
  -1.75600004       2.63483094E-12
  -1.75500000       2.63570307E-12
  -1.75399995       2.63642667E-12
  -1.75300002       2.63712229E-12
  -1.75199997       2.63767111E-12
  -1.75100005       2.63795648E-12
  -1.75000000       2.63857035E-12
  -1.74899995       2.63903959E-12
  -1.74800003       2.63948260E-12
  -1.74699998       2.63989958E-12
  -1.74600005       2.64005788E-12
  -1.74500000       2.64019188E-12
  -1.74399996       2.64041783E-12
  -1.74300003       2.64050413E-12
  -1.74199998       2.64068151E-12
  -1.74100006       2.64060583E-12
  -1.74000001       2.64050804E-12
  -1.73899996       2.64027385E-12
  -1.73800004       2.64024544E-12
  -1.73699999       2.63996832E-12
  -1.73599994       2.63955763E-12
  -1.73500001       2.63912698E-12
  -1.73399997       2.63878828E-12
  -1.73300004       2.63831773E-12
  -1.73199999       2.63771643E-12
  -1.73099995       2.63709649E-12
  -1.73000002       2.63645833E-12
  -1.72899997       2.63580152E-12
  -1.72800004       2.63512671E-12
  -1.72700000       2.63465291E-12
  -1.72599995       2.63459588E-12
  -1.72500002       2.63408197E-12
  -1.72399998       2.63376604E-12
  -1.72300005       2.63278201E-12
  -1.72200000       2.63199748E-12
  -1.72099996       2.63119604E-12
  -1.72000003       2.63037747E-12
  -1.71899998       2.62975535E-12
  -1.71800005       2.62932796E-12
  -1.71700001       2.62866942E-12
  -1.71599996       2.62841550E-12
  -1.71500003       2.62814141E-12
  -1.71399999       2.62805684E-12
  -1.71300006       2.62795124E-12
  -1.71200001       2.62824116E-12
  -1.71099997       2.62809219E-12
  -1.71000004       2.62812948E-12
  -1.70899999       2.62773202E-12
  -1.70799994       2.62772725E-12
  -1.70700002       2.62749544E-12
  -1.70599997       2.62724391E-12
  -1.70500004       2.62676859E-12
  -1.70400000       2.62627463E-12
  -1.70299995       2.62576267E-12
  -1.70200002       2.62563625E-12
  -1.70099998       2.62548902E-12
  -1.70000005       2.62512126E-12
  -1.69900000       2.62493412E-12
  -1.69799995       2.62492632E-12
  -1.69700003       2.62489748E-12
  -1.69599998       2.62464963E-12
  -1.69500005       2.62457959E-12
  -1.69400001       2.62429206E-12
  -1.69299996       2.62398545E-12
  -1.69200003       2.62346416E-12
  -1.69099998       2.62273037E-12
  -1.69000006       2.62217440E-12
  -1.68900001       2.62121401E-12
  -1.68799996       2.62023866E-12
  -1.68700004       2.61963368E-12
  -1.68599999       2.61901156E-12
  -1.68499994       2.61856400E-12
  -1.68400002       2.61847965E-12
  -1.68299997       2.61837535E-12
  -1.68200004       2.61806137E-12
  -1.68099999       2.61772917E-12
  -1.67999995       2.61737832E-12
  -1.67900002       2.61700904E-12
  -1.67799997       2.61662176E-12
  -1.67700005       2.61640297E-12
  -1.67600000       2.61616510E-12
  -1.67499995       2.61590836E-12
  -1.67400002       2.61581750E-12
  -1.67299998       2.61589101E-12
  -1.67200005       2.61594392E-12
  -1.67100000       2.61597623E-12
  -1.66999996       2.61598816E-12
  -1.66900003       2.61579799E-12
  -1.66799998       2.61577023E-12
  -1.66700006       2.61590315E-12
  -1.66600001       2.61637543E-12
  -1.66499996       2.61682473E-12
  -1.66400003       2.61760925E-12
  -1.66299999       2.61854731E-12
  -1.66199994       2.61910394E-12
  -1.66100001       2.61981430E-12
  -1.65999997       2.62032388E-12
  -1.65900004       2.62116284E-12
  -1.65799999       2.62162536E-12
  -1.65699995       2.62206533E-12
  -1.65600002       2.62230819E-12
  -1.65499997       2.62252980E-12
  -1.65400004       2.62273037E-12
  -1.65300000       2.62273710E-12
  -1.65199995       2.62272430E-12
  -1.65100002       2.62286395E-12
  -1.64999998       2.62349691E-12
  -1.64900005       2.62410666E-12
  -1.64800000       2.62452299E-12
  -1.64699996       2.62491721E-12
  -1.64600003       2.62528953E-12
  -1.64499998       2.62547145E-12
  -1.64400005       2.62613737E-12
  -1.64300001       2.62694792E-12
  -1.64199996       2.62773397E-12
  -1.64100003       2.62816244E-12
  -1.63999999       2.62890165E-12
  -1.63900006       2.62912001E-12
  -1.63800001       2.62948322E-12
  -1.63699996       2.62966016E-12
  -1.63600004       2.62981715E-12
  -1.63499999       2.62979027E-12
  -1.63399994       2.62974473E-12
  -1.63300002       2.62951770E-12
  -1.63199997       2.62943508E-12
  -1.63100004       2.62933425E-12
  -1.63000000       2.62937610E-12
  -1.62899995       2.62955955E-12
  -1.62800002       2.62972305E-12
  -1.62699997       2.63018622E-12
  -1.62600005       2.63078686E-12
  -1.62500000       2.63152369E-12
  -1.62399995       2.63207923E-12
  -1.62300003       2.63261266E-12
  -1.62199998       2.63296698E-12
  -1.62100005       2.63330070E-12
  -1.62000000       2.63345725E-12
  -1.61899996       2.63375021E-12
  -1.61800003       2.63402299E-12
  -1.61699998       2.63443043E-12
  -1.61600006       2.63497145E-12
  -1.61500001       2.63549057E-12
  -1.61399996       2.63598843E-12
  -1.61300004       2.63692388E-12
  -1.61199999       2.63753017E-12
  -1.61099994       2.63841878E-12
  -1.61000001       2.63898040E-12
  -1.60899997       2.63982282E-12
  -1.60800004       2.64064205E-12
  -1.60699999       2.64158834E-12
  -1.60599995       2.64281067E-12
  -1.60500002       2.64400741E-12
  -1.60399997       2.64517878E-12
  -1.60300004       2.64677061E-12
  -1.60200000       2.64803891E-12
  -1.60099995       2.64957674E-12
  -1.60000002       2.65094001E-12
  -1.59899998       2.65242407E-12
  -1.59800005       2.65402761E-12
  -1.59700000       2.65545767E-12
  -1.59599996       2.65715228E-12
  -1.59500003       2.65910883E-12
  -1.59399998       2.66089147E-12
  -1.59300005       2.66278969E-12
  -1.59200001       2.66494617E-12
  -1.59099996       2.66721541E-12
  -1.59000003       2.66945320E-12
  -1.58899999       2.67166020E-12
  -1.58800006       2.67369438E-12
  -1.58700001       2.67584024E-12
  -1.58599997       2.67809689E-12
  -1.58500004       2.68046349E-12
  -1.58399999       2.68265792E-12
  -1.58299994       2.68482177E-12
  -1.58200002       2.68695504E-12
  -1.58099997       2.68878019E-12
  -1.58000004       2.69071549E-12
  -1.57900000       2.69220713E-12
  -1.57799995       2.69394815E-12
  -1.57700002       2.69538645E-12
  -1.57599998       2.69666190E-12
  -1.57500005       2.69791221E-12
  -1.57400000       2.69927396E-12
  -1.57299995       2.70074631E-12
  -1.57200003       2.70205689E-12
  -1.57099998       2.70334276E-12
  -1.57000005       2.70487300E-12
  -1.56900001       2.70637679E-12
  -1.56799996       2.70798856E-12
  -1.56700003       2.70957367E-12
  -1.56599998       2.71126546E-12
  -1.56500006       2.71306285E-12
  -1.56400001       2.71470021E-12
  -1.56299996       2.71617884E-12
  -1.56200004       2.71750005E-12
  -1.56099999       2.71879654E-12
  -1.55999994       2.72006853E-12
  -1.55900002       2.72144633E-12
  -1.55799997       2.72292909E-12
  -1.55700004       2.72399724E-12
  -1.55599999       2.72543012E-12
  -1.55499995       2.72670883E-12
  -1.55400002       2.72822021E-12
  -1.55299997       2.72970600E-12
  -1.55200005       2.73116642E-12
  -1.55100000       2.73247397E-12
  -1.54999995       2.73388408E-12
  -1.54900002       2.73539611E-12
  -1.54799998       2.73726181E-12
  -1.54700005       2.73897376E-12
  -1.54600000       2.74078481E-12
  -1.54499996       2.74281943E-12
  -1.54400003       2.74507522E-12
  -1.54299998       2.74705259E-12
  -1.54200006       2.74925005E-12
  -1.54100001       2.75141845E-12
  -1.53999996       2.75355780E-12
  -1.53900003       2.75616075E-12
  -1.53799999       2.75885521E-12
  -1.53699994       2.76139506E-12
  -1.53600001       2.76390391E-12
  -1.53499997       2.76650382E-12
  -1.53400004       2.76907230E-12
  -1.53299999       2.77148877E-12
  -1.53199995       2.77399544E-12
  -1.53100002       2.77647176E-12
  -1.52999997       2.77867724E-12
  -1.52900004       2.78121298E-12
  -1.52800000       2.78371792E-12
  -1.52699995       2.78607324E-12
  -1.52600002       2.78863629E-12
  -1.52499998       2.79116834E-12
  -1.52400005       2.79378777E-12
  -1.52300000       2.79614092E-12
  -1.52199996       2.79834706E-12
  -1.52100003       2.80040748E-12
  -1.51999998       2.80220682E-12
  -1.51900005       2.80397970E-12
  -1.51800001       2.80584258E-12
  -1.51699996       2.80790994E-12
  -1.51600003       2.80971882E-12
  -1.51499999       2.81150168E-12
  -1.51400006       2.81337280E-12
  -1.51300001       2.81521768E-12
  -1.51199996       2.81726400E-12
  -1.51100004       2.81916938E-12
  -1.50999999       2.82116127E-12
  -1.50899994       2.82301309E-12
  -1.50800002       2.82506397E-12
  -1.50699997       2.82708774E-12
  -1.50600004       2.82919630E-12
  -1.50500000       2.83150109E-12
  -1.50399995       2.83366538E-12
  -1.50300002       2.83569067E-12
  -1.50199997       2.83779987E-12
  -1.50100005       2.83988154E-12
  -1.50000000       2.84171514E-12
  -1.49899995       2.84374282E-12
  -1.49800003       2.84574361E-12
  -1.49699998       2.84793630E-12
  -1.49600005       2.85010123E-12
  -1.49500000       2.85223841E-12
  -1.49399996       2.85413121E-12
  -1.49300003       2.85621418E-12
  -1.49199998       2.85848602E-12
  -1.49100006       2.86072988E-12
  -1.49000001       2.86316023E-12
  -1.48899996       2.86556174E-12
  -1.48800004       2.86814778E-12
  -1.48699999       2.87091726E-12
  -1.48599994       2.87365596E-12
  -1.48500001       2.87657571E-12
  -1.48399997       2.87967545E-12
  -1.48300004       2.88295299E-12
  -1.48199999       2.88640748E-12
  -1.48099995       2.88961802E-12
  -1.48000002       2.89258699E-12
  -1.47899997       2.89594065E-12
  -1.47800004       2.89967638E-12
  -1.47700000       2.90337611E-12
  -1.47599995       2.90683406E-12
  -1.47500002       2.91025776E-12
  -1.47399998       2.91426388E-12
  -1.47300005       2.91802823E-12
  -1.47200000       2.92196107E-12
  -1.47099996       2.92585726E-12
  -1.47000003       2.92992041E-12
  -1.46899998       2.93394649E-12
  -1.46800005       2.93813736E-12
  -1.46700001       2.94269383E-12
  -1.46599996       2.94721040E-12
  -1.46500003       2.95148693E-12
  -1.46399999       2.95592522E-12
  -1.46300006       2.96032448E-12
  -1.46200001       2.96508261E-12
  -1.46099997       2.96979997E-12
  -1.46000004       2.97427903E-12
  -1.45899999       2.97891638E-12
  -1.45799994       2.98390696E-12
  -1.45700002       2.98865967E-12
  -1.45599997       2.99317624E-12
  -1.45500004       2.99765334E-12
  -1.45400000       3.00228614E-12
  -1.45299995       3.00687925E-12
  -1.45200002       3.01143268E-12
  -1.45099998       3.01556089E-12
  -1.45000005       3.01965180E-12
  -1.44900000       3.02351395E-12
  -1.44799995       3.02714906E-12
  -1.44700003       3.03055888E-12
  -1.44599998       3.03412612E-12
  -1.44500005       3.03784949E-12
  -1.44400001       3.04134864E-12
  -1.44299996       3.04500349E-12
  -1.44200003       3.04824698E-12
  -1.44099998       3.05145839E-12
  -1.44000006       3.05501306E-12
  -1.43900001       3.05834720E-12
  -1.43799996       3.06183551E-12
  -1.43700004       3.06547648E-12
  -1.43599999       3.06889800E-12
  -1.43499994       3.07210182E-12
  -1.43400002       3.07545851E-12
  -1.43299997       3.07859879E-12
  -1.43200004       3.08170785E-12
