  -2.87700009       8.08424200E-04
  -2.87599993       8.08510755E-04
  -2.87500000       8.08464305E-04
  -2.87400007       8.08295037E-04
  -2.87299991       8.08161800E-04
  -2.87199998       8.08070705E-04
  -2.87100005       8.08026758E-04
  -2.86999989       8.08034500E-04
  -2.86899996       8.08097597E-04
  -2.86800003       8.08219076E-04
  -2.86700010       8.08401324E-04
  -2.86599994       8.08501907E-04
  -2.86500001       8.08524317E-04
  -2.86400008       8.08471290E-04
  -2.86299992       8.08344863E-04
  -2.86199999       8.08146491E-04
  -2.86100006       8.08016921E-04
  -2.85999990       8.07953998E-04
  -2.85899997       8.07955046E-04
  -2.85800004       8.08016805E-04
  -2.85700011       8.08135374E-04
  -2.85599995       8.08306504E-04
  -2.85500002       8.08389974E-04
  -2.85400009       8.08382698E-04
  -2.85299993       8.08281067E-04
  -2.85200000       8.08214070E-04
  -2.85100007       8.08174955E-04
  -2.84999990       8.08156386E-04
  -2.84899998       8.08150740E-04
  -2.84800005       8.08149809E-04
  -2.84699988       8.08274548E-04
  -2.84599996       8.08513898E-04
  -2.84500003       8.08600395E-04
  -2.84400010       8.08653713E-04
  -2.84299994       8.08663899E-04
  -2.84200001       8.08620476E-04
  -2.84100008       8.08512676E-04
  -2.83999991       8.08454002E-04
  -2.83899999       8.08430894E-04
  -2.83800006       8.08429555E-04
  -2.83699989       8.08558427E-04
  -2.83599997       8.08801095E-04
  -2.83500004       8.09141027E-04
  -2.83400011       8.09320481E-04
  -2.83299994       8.09446268E-04
  -2.83200002       8.09443474E-04
  -2.83100009       8.09356803E-04
  -2.82999992       8.09288293E-04
  -2.82900000       8.09337187E-04
  -2.82800007       8.09366931E-04
  -2.82699990       8.09475197E-04
  -2.82599998       8.09756806E-04
  -2.82500005       8.10074911E-04
  -2.82399988       8.10294994E-04
  -2.82299995       8.10511527E-04
  -2.82200003       8.10591038E-04
  -2.82100010       8.10626603E-04
  -2.81999993       8.10708618E-04
  -2.81900001       8.10703321E-04
  -2.81800008       8.10699770E-04
  -2.81699991       8.10784521E-04
  -2.81599998       8.11041682E-04
  -2.81500006       8.11336038E-04
  -2.81399989       8.11750535E-04
  -2.81299996       8.12151178E-04
  -2.81200004       8.12406302E-04
  -2.81100011       8.12598853E-04
  -2.80999994       8.12809274E-04
  -2.80900002       8.12906015E-04
  -2.80800009       8.12968472E-04
  -2.80699992       8.13073711E-04
  -2.80599999       8.13296705E-04
  -2.80500007       8.13504856E-04
  -2.80399990       8.13772087E-04
  -2.80299997       8.14170169E-04
  -2.80200005       8.14566913E-04
  -2.80100012       8.14832340E-04
  -2.79999995       8.15038453E-04
  -2.79900002       8.15255335E-04
  -2.79800010       8.15550913E-04
  -2.79699993       8.15794570E-04
  -2.79600000       8.16053536E-04
  -2.79500008       8.16392829E-04
  -2.79399991       8.16875778E-04
  -2.79299998       8.17371358E-04
  -2.79200006       8.17750930E-04
  -2.79099989       8.18078290E-04
  -2.78999996       8.18415312E-04
  -2.78900003       8.18633824E-04
  -2.78800011       8.18795175E-04
  -2.78699994       8.18958681E-04
  -2.78600001       8.19181849E-04
  -2.78500009       8.19520617E-04
  -2.78399992       8.19845940E-04
  -2.78299999       8.20213230E-04
  -2.78200006       8.20676039E-04
  -2.78099990       8.21106252E-04
  -2.77999997       8.21377966E-04
  -2.77900004       8.21545662E-04
  -2.77800012       8.21662077E-04
  -2.77699995       8.21778376E-04
  -2.77600002       8.21943977E-04
  -2.77500010       8.22206843E-04
  -2.77399993       8.22440081E-04
  -2.77300000       8.22691247E-04
  -2.77200007       8.23006500E-04
  -2.77099991       8.23430426E-04
  -2.76999998       8.23836541E-04
  -2.76900005       8.24100629E-04
  -2.76799989       8.24268267E-04
  -2.76699996       8.24383751E-04
  -2.76600003       8.24489747E-04
  -2.76500010       8.24627758E-04
  -2.76399994       8.24837654E-04
  -2.76300001       8.25158088E-04
  -2.76200008       8.25626252E-04
  -2.76099992       8.26116593E-04
  -2.75999999       8.26505595E-04
  -2.75900006       8.26831849E-04
  -2.75799990       8.27132608E-04
  -2.75699997       8.27443728E-04
  -2.75600004       8.27800017E-04
  -2.75500011       8.28078366E-04
  -2.75399995       8.28313641E-04
  -2.75300002       8.28539312E-04
  -2.75200009       8.28787684E-04
  -2.75099993       8.29089899E-04
  -2.75000000       8.29475990E-04
  -2.74900007       8.29823315E-04
  -2.74799991       8.30011326E-04
  -2.74699998       8.30071571E-04
  -2.74600005       8.30034318E-04
  -2.74499989       8.29928846E-04
  -2.74399996       8.29783152E-04
  -2.74300003       8.29624420E-04
  -2.74200010       8.29478551E-04
  -2.74099994       8.29370518E-04
  -2.74000001       8.29324301E-04
  -2.73900008       8.29362893E-04
  -2.73799992       8.29365395E-04
  -2.73699999       8.29213182E-04
  -2.73600006       8.28930817E-04
  -2.73499990       8.28541990E-04
  -2.73399997       8.28069285E-04
  -2.73300004       8.27673648E-04
  -2.73200011       8.27373529E-04
  -2.73099995       8.27186683E-04
  -2.73000002       8.27130047E-04
  -2.72900009       8.27219686E-04
  -2.72799993       8.27470678E-04
  -2.72700000       8.27628188E-04
  -2.72600007       8.27710086E-04
  -2.72499990       8.27733485E-04
  -2.72399998       8.27714510E-04
  -2.72300005       8.27668759E-04
  -2.72199988       8.27610784E-04
  -2.72099996       8.27554555E-04
  -2.72000003       8.27513111E-04
  -2.71900010       8.27499025E-04
  -2.71799994       8.27523880E-04
  -2.71700001       8.27598677E-04
  -2.71600008       8.27606709E-04
  -2.71499991       8.27559619E-04
  -2.71399999       8.27468291E-04
  -2.71300006       8.27343029E-04
  -2.71199989       8.27193493E-04
  -2.71099997       8.27028533E-04
  -2.71000004       8.26856529E-04
  -2.70900011       8.26685107E-04
  -2.70799994       8.26643198E-04
  -2.70700002       8.26735341E-04
  -2.70600009       8.26965494E-04
  -2.70499992       8.27097509E-04
  -2.70400000       8.27138079E-04
  -2.70300007       8.27093376E-04
  -2.70199990       8.27086915E-04
  -2.70099998       8.27004493E-04
  -2.70000005       8.26967414E-04
  -2.69899988       8.26861651E-04
  -2.69799995       8.26806296E-04
  -2.69700003       8.26917239E-04
  -2.69600010       8.27079173E-04
  -2.69499993       8.27406126E-04
  -2.69400001       8.27556709E-04
  -2.69300008       8.27646523E-04
  -2.69199991       8.27564218E-04
  -2.69099998       8.27423239E-04
  -2.69000006       8.27334123E-04
  -2.68899989       8.27184354E-04
  -2.68799996       8.27082607E-04
  -2.68700004       8.27134645E-04
  -2.68600011       8.27226962E-04
  -2.68499994       8.27463518E-04
  -2.68400002       8.27731215E-04
  -2.68300009       8.27918819E-04
  -2.68199992       8.27916956E-04
  -2.68099999       8.27829412E-04
  -2.68000007       8.27757409E-04
  -2.67899990       8.27590527E-04
  -2.67799997       8.27428361E-04
  -2.67700005       8.27367883E-04
  -2.67600012       8.27297801E-04
  -2.67499995       8.27313575E-04
  -2.67400002       8.27508164E-04
  -2.67300010       8.27769574E-04
  -2.67199993       8.27987737E-04
  -2.67100000       8.28054384E-04
  -2.67000008       8.28062592E-04
  -2.66899991       8.28103162E-04
  -2.66799998       8.28067132E-04
  -2.66700006       8.28043791E-04
  -2.66599989       8.28120159E-04
  -2.66499996       8.28186749E-04
  -2.66400003       8.28329183E-04
  -2.66300011       8.28630989E-04
  -2.66199994       8.28982214E-04
  -2.66100001       8.29274592E-04
  -2.66000009       8.29401892E-04
  -2.65899992       8.29447992E-04
  -2.65799999       8.29494558E-04
  -2.65700006       8.29434954E-04
  -2.65599990       8.29349563E-04
  -2.65499997       8.29316967E-04
  -2.65400004       8.29230063E-04
  -2.65300012       8.29166034E-04
  -2.65199995       8.29200319E-04
  -2.65100002       8.29406315E-04
  -2.65000010       8.29675584E-04
  -2.64899993       8.29901663E-04
  -2.64800000       8.29979777E-04
  -2.64700007       8.29984026E-04
  -2.64599991       8.29986588E-04
  -2.64499998       8.30057717E-04
  -2.64400005       8.30091652E-04
  -2.64299989       8.30157660E-04
  -2.64199996       8.30323319E-04
  -2.64100003       8.30482808E-04
  -2.64000010       8.30702716E-04
  -2.63899994       8.31047946E-04
  -2.63800001       8.31243698E-04
  -2.63700008       8.31356621E-04
  -2.63599992       8.31451733E-04
  -2.63499999       8.31425772E-04
  -2.63400006       8.31342943E-04
  -2.63299990       8.31265643E-04
  -2.63199997       8.31254758E-04
  -2.63100004       8.31369427E-04
  -2.63000011       8.31504993E-04
  -2.62899995       8.31720070E-04
  -2.62800002       8.32071528E-04
  -2.62700009       8.32295220E-04
  -2.62599993       8.32449936E-04
  -2.62500000       8.32592952E-04
  -2.62400007       8.32622463E-04
  -2.62299991       8.32595164E-04
  -2.62199998       8.32566060E-04
  -2.62100005       8.32588761E-04
  -2.61999989       8.32715305E-04
  -2.61899996       8.32843129E-04
  -2.61800003       8.33023747E-04
  -2.61700010       8.33307393E-04
  -2.61599994       8.33742844E-04
  -2.61500001       8.34077073E-04
  -2.61400008       8.34360661E-04
  -2.61299992       8.34642909E-04
  -2.61199999       8.34823819E-04
  -2.61100006       8.34952109E-04
  -2.60999990       8.35075392E-04
  -2.60899997       8.35239771E-04
  -2.60800004       8.35490180E-04
  -2.60700011       8.35870218E-04
  -2.60599995       8.36278719E-04
  -2.60500002       8.36758991E-04
  -2.60400009       8.37068947E-04
  -2.60299993       8.37253756E-04
  -2.60200000       8.37357307E-04
  -2.60100007       8.37422383E-04
  -2.59999990       8.37490370E-04
  -2.59899998       8.37601605E-04
  -2.59800005       8.37795262E-04
  -2.59699988       8.37972213E-04
  -2.59599996       8.38171400E-04
  -2.59500003       8.38430540E-04
  -2.59400010       8.38786422E-04
  -2.59299994       8.39005923E-04
  -2.59200001       8.39127519E-04
  -2.59100008       8.39188753E-04
  -2.58999991       8.39226006E-04
  -2.58899999       8.39274551E-04
  -2.58800006       8.39368789E-04
  -2.58699989       8.39411514E-04
  -2.58599997       8.39436892E-04
  -2.58500004       8.39478162E-04
  -2.58400011       8.39567394E-04
  -2.58299994       8.39735905E-04
  -2.58200002       8.40013789E-04
  -2.58100009       8.40177352E-04
  -2.57999992       8.40258726E-04
  -2.57900000       8.40289053E-04
  -2.57800007       8.40298482E-04
  -2.57699990       8.40316410E-04
  -2.57599998       8.40371125E-04
  -2.57500005       8.40490102E-04
  -2.57399988       8.40699882E-04
  -2.57299995       8.41026194E-04
  -2.57200003       8.41372937E-04
  -2.57100010       8.41766014E-04
  -2.56999993       8.42230220E-04
  -2.56900001       8.42492096E-04
  -2.56800008       8.42638547E-04
  -2.56699991       8.42813577E-04
  -2.56599998       8.42923298E-04
  -2.56500006       8.43108806E-04
  -2.56399989       8.43275804E-04
  -2.56299996       8.43562710E-04
  -2.56200004       8.43874819E-04
  -2.56100011       8.44347815E-04
  -2.55999994       8.44886701E-04
  -2.55900002       8.45624600E-04
  -2.55800009       8.46240669E-04
  -2.55699992       8.46868788E-04
  -2.55599999       8.47416813E-04
  -2.55500007       8.48015945E-04
  -2.55399990       8.48573691E-04
  -2.55299997       8.49218981E-04
  -2.55200005       8.49858858E-04
  -2.55100012       8.50619806E-04
  -2.54999995       8.51408811E-04
  -2.54900002       8.52349855E-04
  -2.54800010       8.53349746E-04
  -2.54699993       8.54530197E-04
  -2.54600000       8.55585386E-04
  -2.54500008       8.56637838E-04
  -2.54399991       8.57597217E-04
  -2.54299998       8.58583837E-04
  -2.54200006       8.59507127E-04
  -2.54099989       8.60485190E-04
  -2.53999996       8.61427339E-04
  -2.53900003       8.62449466E-04
  -2.53800011       8.63460882E-04
  -2.53699994       8.64575268E-04
  -2.53600001       8.65701877E-04
  -2.53500009       8.66952352E-04
  -2.53399992       8.68035655E-04
  -2.53299999       8.69064475E-04
  -2.53200006       8.69950745E-04
  -2.53099990       8.70805234E-04
  -2.52999997       8.71539756E-04
  -2.52900004       8.72263045E-04
  -2.52800012       8.73081444E-04
  -2.52699995       8.73905374E-04
  -2.52600002       8.74839257E-04
  -2.52500010       8.75793572E-04
  -2.52399993       8.76870996E-04
  -2.52300000       8.77792307E-04
  -2.52200007       8.78661172E-04
  -2.52099991       8.79390980E-04
  -2.51999998       8.80083535E-04
  -2.51900005       8.80652224E-04
  -2.51799989       8.81197164E-04
  -2.51699996       8.81816028E-04
  -2.51600003       8.82421096E-04
  -2.51500010       8.83108529E-04
  -2.51399994       8.83790664E-04
  -2.51300001       8.84561974E-04
  -2.51200008       8.85514775E-04
  -2.51099992       8.86381662E-04
  -2.50999999       8.87077942E-04
  -2.50900006       8.87697504E-04
  -2.50799990       8.88332259E-04
  -2.50699997       8.88896408E-04
  -2.50600004       8.89480347E-04
  -2.50500011       8.89998511E-04
  -2.50399995       8.90539784E-04
  -2.50300002       8.91190895E-04
  -2.50200009       8.91865522E-04
  -2.50099993       8.92648997E-04
  -2.50000000       8.93455173E-04
  -2.49900007       8.94199475E-04
  -2.49799991       8.94798490E-04
  -2.49699998       8.95337202E-04
  -2.49600005       8.95898906E-04
  -2.49499989       8.96399375E-04
  -2.49399996       8.96920450E-04
  -2.49300003       8.97378253E-04
  -2.49200010       8.97853344E-04
  -2.49099994       8.98424478E-04
  -2.49000001       8.99007020E-04
  -2.48900008       8.99678504E-04
  -2.48799992       9.00514657E-04
  -2.48699999       9.01271182E-04
  -2.48600006       9.01866471E-04
  -2.48499990       9.02378059E-04
  -2.48399997       9.02881613E-04
  -2.48300004       9.03294887E-04
  -2.48200011       9.03692562E-04
  -2.48099995       9.04147455E-04
  -2.48000002       9.04576795E-04
  -2.47900009       9.05052468E-04
  -2.47799993       9.05644614E-04
  -2.47700000       9.06269997E-04
  -2.47600007       9.06997768E-04
  -2.47499990       9.07594978E-04
  -2.47399998       9.08132002E-04
  -2.47300005       9.08528629E-04
  -2.47199988       9.08854126E-04
  -2.47099996       9.09176248E-04
  -2.47000003       9.09561117E-04
  -2.46900010       9.09927359E-04
  -2.46799994       9.10340284E-04
  -2.46700001       9.10863455E-04
  -2.46600008       9.11415380E-04
  -2.46499991       9.12058866E-04
  -2.46399999       9.12855263E-04
  -2.46300006       9.13580880E-04
  -2.46199989       9.14157194E-04
  -2.46099997       9.14647360E-04
  -2.46000004       9.15113196E-04
  -2.45900011       9.15614888E-04
  -2.45799994       9.16072982E-04
  -2.45700002       9.16547026E-04
  -2.45600009       9.17095109E-04
  -2.45499992       9.17637546E-04
  -2.45400000       9.18231730E-04
  -2.45300007       9.18933772E-04
  -2.45199990       9.19798447E-04
  -2.45099998       9.20611259E-04
  -2.45000005       9.21295024E-04
  -2.44899988       9.21906263E-04
  -2.44799995       9.22500214E-04
  -2.44700003       9.22999578E-04
  -2.44600010       9.23458952E-04
  -2.44499993       9.23931599E-04
  -2.44400001       9.24469670E-04
  -2.44300008       9.24995169E-04
  -2.44199991       9.25559492E-04
  -2.44099998       9.26212990E-04
  -2.44000006       9.27004672E-04
  -2.43899989       9.27729474E-04
  -2.43799996       9.28311842E-04
  -2.43700004       9.28802707E-04
  -2.43600011       9.29251837E-04
  -2.43499994       9.29707778E-04
  -2.43400002       9.30094509E-04
  -2.43300009       9.30460053E-04
  -2.43199992       9.30851384E-04
  -2.43099999       9.31314309E-04
  -2.43000007       9.31893592E-04
  -2.42899990       9.32512165E-04
  -2.42799997       9.33214324E-04
  -2.42700005       9.34043317E-04
  -2.42600012       9.34862881E-04
  -2.42499995       9.35538963E-04
  -2.42400002       9.36234544E-04
  -2.42300010       9.36874712E-04
  -2.42199993       9.37385717E-04
  -2.42100000       9.37927398E-04
  -2.42000008       9.38425073E-04
  -2.41899991       9.39035439E-04
  -2.41799998       9.39682941E-04
  -2.41700006       9.40293074E-04
  -2.41599989       9.41019680E-04
  -2.41499996       9.41787439E-04
